time,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10
12.10.2019 18:48:27,24,24,24,24,25,24,24,25,24,25
12.10.2019 19:18:49,24,23,24,24,24,23,24,24,24,24
12.10.2019 19:48:51,24,23,24,24,25,24,24,25,24,24
12.10.2019 20:08:56,24,23,24,24,24,23,24,24,24,24
12.10.2019 20:28:57,24,23,23,24,24,23,24,24,24,24
12.10.2019 20:38:58,24,23,23,24,24,23,23,24,24,24
12.10.2019 20:58:59,24,23,23,24,24,23,23,24,24,24
12.10.2019 21:19:00,23,23,23,23,24,23,23,24,24,24
12.10.2019 21:49:02,23,23,23,23,24,23,23,24,23,24
12.10.2019 22:19:09,23,22,23,23,23,22,23,23,23,23
12.10.2019 22:39:10,23,22,22,23,23,22,22,23,23,23
12.10.2019 22:59:11,23,22,22,22,23,22,22,23,22,23
12.10.2019 23:29:13,23,22,22,22,23,22,22,23,22,22
12.10.2019 23:49:14,23,22,22,22,23,22,22,23,22,22
13.10.2019 0:19:16,22,22,22,22,23,22,22,23,22,22
13.10.2019 0:39:17,22,22,22,22,22,22,22,23,22,22
13.10.2019 1:09:19,22,21,22,22,22,22,21,22,22,22
13.10.2019 1:29:20,22,21,22,22,22,21,21,22,22,22
13.10.2019 1:59:22,22,21,22,22,22,21,21,22,22,22
13.10.2019 2:39:24,22,21,22,22,22,21,21,22,22,22
13.10.2019 2:49:25,22,21,22,22,22,22,21,22,22,22
13.10.2019 3:09:26,22,21,22,22,22,21,21,22,22,22
13.10.2019 3:29:27,22,21,21,22,22,21,21,22,22,22
13.10.2019 3:39:28,22,21,21,22,22,21,21,22,22,22
13.10.2019 3:59:29,22,21,21,22,22,21,21,22,22,22
13.10.2019 4:19:30,22,21,21,22,22,21,21,22,21,21
13.10.2019 4:59:33,21,21,21,21,22,21,21,22,21,21
13.10.2019 5:19:34,22,21,21,21,22,21,21,22,22,21
13.10.2019 5:49:36,21,21,21,21,22,21,21,22,21,21
13.10.2019 6:09:37,21,21,21,21,21,21,21,22,21,21
13.10.2019 8:51:34,21,21,21,21,21,21,21,22,21,21
13.10.2019 9:11:36,22,21,21,21,22,21,21,22,21,21
13.10.2019 9:21:40,22,21,21,21,22,21,21,22,21,21
13.10.2019 10:12:14,23,22,23,22,23,22,22,23,23,23
13.10.2019 10:32:15,24,23,23,23,23,23,23,24,23,23
13.10.2019 11:02:17,24,24,24,24,24,24,24,25,24,24
13.10.2019 11:22:21,24,24,25,24,25,25,25,26,25,25
13.10.2019 11:32:22,25,24,25,25,26,25,25,26,25,25
13.10.2019 11:52:23,26,25,25,25,26,26,25,26,26,26
13.10.2019 12:12:24,27,25,25,26,27,26,26,27,26,26
13.10.2019 12:42:26,27,26,26,26,27,26,26,27,27,27
13.10.2019 13:02:27,28,26,26,27,27,26,26,27,27,27
13.10.2019 13:32:29,28,26,26,27,27,26,26,27,27,27
13.10.2019 13:52:30,27,26,26,27,27,26,26,27,27,27
13.10.2019 14:02:31,27,27,27,27,27,26,26,27,27,27
13.10.2019 14:32:33,27,26,26,27,27,26,26,27,26,26
13.10.2019 15:02:35,27,26,26,26,27,26,26,27,26,26
13.10.2019 15:32:37,26,25,25,26,26,26,25,26,26,26
13.10.2019 15:52:38,25,25,25,25,26,25,25,26,26,25
13.10.2019 16:22:40,24,24,24,24,25,24,24,25,24,24
13.10.2019 16:32:41,24,23,24,24,25,24,24,25,24,24
13.10.2019 17:12:45,24,23,24,24,25,23,24,24,24,24
13.10.2019 17:42:47,24,23,24,24,25,23,24,24,24,24
13.10.2019 18:22:50,24,23,23,23,24,23,23,24,24,24
13.10.2019 18:42:51,24,23,23,23,24,23,23,24,24,24
13.10.2019 18:52:52,24,23,23,23,24,23,23,24,24,24
13.10.2019 19:12:56,23,23,23,23,24,23,23,24,24,24
13.10.2019 19:33:02,23,23,23,23,24,23,23,24,24,24
13.10.2019 19:53:08,23,23,23,23,24,23,23,24,24,24
13.10.2019 20:03:09,23,23,23,23,24,23,23,24,24,24
13.10.2019 20:23:10,23,23,23,23,24,23,23,24,24,24
13.10.2019 20:43:12,23,23,23,23,24,23,23,24,24,24
13.10.2019 21:13:14,23,23,23,23,24,23,23,24,23,24
13.10.2019 21:43:16,23,22,23,23,23,23,23,24,23,23
13.10.2019 22:03:17,23,22,23,23,24,23,23,24,23,23
13.10.2019 22:23:19,23,22,23,23,23,22,23,23,23,23
13.10.2019 22:33:20,23,22,22,23,23,22,22,23,23,23
13.10.2019 23:23:26,22,22,22,22,22,22,22,23,22,22
13.10.2019 23:43:27,22,22,22,22,22,22,22,22,22,22
13.10.2019 23:53:28,22,22,22,22,22,22,22,22,22,22
14.10.2019 0:13:29,22,21,22,22,22,21,21,22,22,22
14.10.2019 0:33:30,22,22,22,22,22,22,22,22,22,22
14.10.2019 0:53:34,22,21,22,22,22,22,21,22,22,22
14.10.2019 1:03:35,22,21,21,22,22,21,21,22,22,22
14.10.2019 1:23:37,22,21,22,22,22,21,21,22,22,22
14.10.2019 1:53:42,22,21,21,22,22,21,21,22,22,22
14.10.2019 2:13:47,22,21,21,21,22,21,21,22,22,22
14.10.2019 2:33:51,22,21,21,22,22,21,21,22,22,22
14.10.2019 3:03:56,22,21,21,22,22,21,21,22,22,22
14.10.2019 3:23:57,22,21,21,22,22,21,21,22,21,21
14.10.2019 3:54:02,21,21,21,21,22,21,21,22,21,21
14.10.2019 4:14:06,21,21,21,21,22,21,21,22,21,21
14.10.2019 4:24:07,21,21,21,21,22,21,21,22,21,21
14.10.2019 4:44:08,21,21,21,21,21,21,21,22,21,21
14.10.2019 5:04:09,21,21,21,21,21,21,21,22,21,21
14.10.2019 5:34:16,22,21,21,21,22,21,21,22,21,21
14.10.2019 5:54:18,21,21,21,21,21,21,21,22,21,21
14.10.2019 6:04:19,21,21,21,21,21,21,20,22,21,21
14.10.2019 6:24:20,21,21,21,21,21,21,21,22,21,21
14.10.2019 6:44:22,21,20,21,21,21,21,21,21,21,21
14.10.2019 8:04:49,21,21,21,21,21,21,21,22,21,21
14.10.2019 8:35:02,21,21,21,21,21,21,21,22,21,21
14.10.2019 9:05:05,22,21,21,22,22,21,21,22,21,21
14.10.2019 9:15:06,22,21,21,22,22,21,21,22,22,22
14.10.2019 9:35:07,23,22,22,22,22,22,22,22,22,22
14.10.2019 9:45:08,23,22,22,22,23,22,22,23,22,22
14.10.2019 10:35:23,24,23,24,23,24,24,24,25,24,24
14.10.2019 12:36:11,28,27,27,27,28,27,28,28,28,27
14.10.2019 14:37:18,25,24,24,25,25,25,24,25,25,25
14.10.2019 14:47:19,24,23,24,25,25,24,24,25,24,24
14.10.2019 15:37:29,23,22,23,23,23,23,22,23,23,23
14.10.2019 18:29:31,25,24,25,25,25,24,24,25,25,25
14.10.2019 19:09:36,25,24,24,25,25,24,24,25,24,25
14.10.2019 19:39:38,24,23,24,24,24,23,23,24,24,24
14.10.2019 19:59:39,24,23,23,23,24,23,23,24,24,24
14.10.2019 20:19:41,24,23,23,23,24,23,23,24,24,24
14.10.2019 22:10:30,24,23,23,23,24,23,23,24,23,23
14.10.2019 23:20:53,23,22,23,23,23,22,22,23,23,23
14.10.2019 23:40:54,23,22,23,23,23,22,22,23,23,23
15.10.2019 0:31:00,23,22,23,23,23,22,22,23,23,23
15.10.2019 0:41:01,23,22,22,22,23,22,22,23,22,23
15.10.2019 1:01:05,22,22,22,22,23,22,22,23,22,22
15.10.2019 2:11:22,22,21,22,22,22,22,22,23,22,22
15.10.2019 2:51:28,22,22,22,22,22,22,22,22,22,22
15.10.2019 3:21:33,22,21,21,22,22,21,21,22,22,22
15.10.2019 4:31:51,22,21,21,22,22,21,21,22,22,22
15.10.2019 5:42:17,22,21,21,21,22,21,21,22,22,22
15.10.2019 6:22:32,21,21,21,21,22,21,21,22,21,22
15.10.2019 6:52:34,21,21,21,21,22,21,21,22,21,21
15.10.2019 7:22:36,21,21,21,21,22,21,21,22,21,21
15.10.2019 7:32:37,22,21,21,21,22,21,21,22,21,21
15.10.2019 7:52:38,22,21,21,21,22,21,21,22,22,21
15.10.2019 8:32:53,21,21,21,21,22,21,21,22,21,21
15.10.2019 13:14:15,22,23,22,22,23,23,22,23,22,22
15.10.2019 14:24:58,23,22,23,23,23,22,23,23,23,23
15.10.2019 14:34:59,23,22,23,23,24,22,23,23,23,23
15.10.2019 16:27:03,23,23,23,23,24,23,23,24,23,23
15.10.2019 16:57:11,23,23,23,23,24,23,23,24,23,24
15.10.2019 17:57:22,23,22,23,23,24,23,23,23,23,23
15.10.2019 18:07:23,23,22,23,23,24,23,23,24,23,23
15.10.2019 18:57:30,23,23,23,23,24,23,23,24,24,24
15.10.2019 20:48:26,23,22,23,23,23,22,23,23,23,23
15.10.2019 20:58:27,23,22,23,23,23,22,23,23,23,23
15.10.2019 21:38:30,23,22,22,23,23,22,22,23,23,23
15.10.2019 22:18:33,23,22,22,23,23,22,23,23,23,23
15.10.2019 22:28:34,23,22,22,22,23,22,22,23,22,23
15.10.2019 22:58:36,22,22,22,22,22,22,22,22,22,22
15.10.2019 23:08:37,22,21,22,22,22,22,22,22,22,22
15.10.2019 23:48:40,22,21,21,22,22,21,21,22,22,22
16.10.2019 0:38:44,22,21,22,22,22,21,21,22,22,22
16.10.2019 1:18:47,22,21,21,21,22,21,21,22,22,22
16.10.2019 1:28:48,22,21,21,22,22,21,21,22,22,22
16.10.2019 2:08:51,22,21,21,21,22,21,21,22,21,21
16.10.2019 2:48:54,22,21,21,22,22,21,21,22,21,21
16.10.2019 2:58:55,22,21,21,21,22,21,21,22,21,21
16.10.2019 3:38:58,21,21,21,21,22,21,21,22,21,21
16.10.2019 4:19:01,21,21,21,21,22,21,21,22,21,21
16.10.2019 4:29:02,21,21,21,21,22,21,21,22,21,21
16.10.2019 5:09:05,21,20,21,21,21,21,21,22,21,21
16.10.2019 6:09:10,21,20,21,21,21,21,21,22,21,21
16.10.2019 6:49:13,21,20,20,21,21,20,20,21,21,21
16.10.2019 6:59:14,21,20,20,21,21,20,20,21,21,21
16.10.2019 7:39:17,21,20,20,21,21,20,20,21,21,21
16.10.2019 8:29:24,21,21,21,21,21,20,20,21,21,21
16.10.2019 8:39:25,21,20,21,21,21,21,20,21,21,21
16.10.2019 9:19:31,22,21,21,21,22,21,21,22,21,22
16.10.2019 9:29:32,22,21,21,22,22,21,21,22,22,22
16.10.2019 10:19:36,23,22,22,23,23,22,22,23,23,23
16.10.2019 11:09:40,24,24,24,24,25,24,24,25,24,24
16.10.2019 11:19:41,25,24,24,24,25,24,24,25,24,24
16.10.2019 13:10:06,27,26,26,26,27,26,26,27,27,27
16.10.2019 19:49:30,24,23,24,24,25,24,24,25,25,25
16.10.2019 20:19:34,24,24,24,24,25,24,24,25,25,25
16.10.2019 21:19:44,24,24,24,24,25,24,24,25,24,25
16.10.2019 21:39:45,24,23,24,24,24,23,23,24,24,24
16.10.2019 21:49:46,24,23,23,23,24,23,23,24,23,24
16.10.2019 22:19:57,23,23,23,23,23,22,23,24,23,23
16.10.2019 23:10:11,23,22,22,22,23,22,22,23,23,23
16.10.2019 23:40:16,23,22,22,22,23,22,22,23,22,22
16.10.2019 23:50:17,23,22,22,22,23,22,22,23,22,22
17.10.2019 0:10:18,23,22,22,22,22,22,22,23,22,22
17.10.2019 0:40:20,22,22,22,22,23,22,22,23,22,22
17.10.2019 2:00:40,22,22,22,22,22,21,21,22,22,22
17.10.2019 2:20:44,22,21,22,22,22,21,21,22,22,22
17.10.2019 3:00:59,22,21,22,22,22,21,21,22,22,22
17.10.2019 3:51:08,22,21,21,22,22,21,21,22,22,22
17.10.2019 4:21:19,22,21,21,21,22,21,21,22,21,22
17.10.2019 4:51:21,22,21,21,21,22,21,21,22,21,21
17.10.2019 5:11:22,22,21,21,21,22,21,21,22,21,21
17.10.2019 6:41:46,22,21,21,21,22,21,21,22,21,21
17.10.2019 8:02:11,22,21,21,21,22,21,21,22,21,21
17.10.2019 8:32:22,22,21,21,22,22,21,21,22,21,22
17.10.2019 10:13:17,23,23,23,23,24,23,23,24,23,23
17.10.2019 11:13:55,25,24,25,25,26,25,25,26,25,25
17.10.2019 17:39:57,25,25,25,25,25,24,24,25,25,25
17.10.2019 18:30:52,24,23,24,24,24,23,24,25,24,24
17.10.2019 19:31:06,24,23,23,24,24,23,23,24,24,24
17.10.2019 20:01:08,24,23,23,24,24,23,23,24,24,24
17.10.2019 20:11:09,24,23,23,23,24,23,23,24,24,24
17.10.2019 20:31:10,24,23,23,23,24,23,23,24,24,24
17.10.2019 20:41:11,23,23,23,23,24,23,23,24,23,23
17.10.2019 20:51:12,23,23,23,23,24,23,23,24,23,23
17.10.2019 21:01:13,23,23,23,23,24,23,23,24,23,23
17.10.2019 21:51:27,23,23,23,23,24,23,23,23,23,23
17.10.2019 22:51:43,23,22,22,23,23,22,22,23,22,23
17.10.2019 23:21:45,23,22,22,22,23,22,22,23,22,22
17.10.2019 23:31:46,23,22,22,22,23,22,22,23,22,22
17.10.2019 23:51:47,23,22,22,22,23,22,22,23,22,22
18.10.2019 0:01:48,23,22,22,22,22,22,22,23,22,22
18.10.2019 0:41:57,22,22,22,22,22,22,22,23,22,22
18.10.2019 1:01:59,22,22,22,22,22,22,22,22,22,22
18.10.2019 1:32:01,22,21,21,22,22,21,21,22,22,22
18.10.2019 1:52:02,22,21,21,22,22,21,22,21,22,22
18.10.2019 2:02:06,21,22,21,21,22,21,21,22,22,22
18.10.2019 2:42:12,22,21,21,21,22,21,21,22,21,21
18.10.2019 3:02:14,22,21,21,22,22,21,21,22,22,22
18.10.2019 3:22:17,22,21,21,22,22,21,21,22,22,22
18.10.2019 4:02:27,22,21,21,21,22,21,21,22,21,21
18.10.2019 4:42:44,21,21,21,21,21,21,21,22,21,21
18.10.2019 4:52:45,21,21,21,21,21,21,21,22,21,21
18.10.2019 6:53:06,21,20,21,21,21,20,20,21,21,21
18.10.2019 7:23:08,21,20,20,21,21,20,20,21,21,21
18.10.2019 8:55:59,21,21,21,21,22,21,21,22,21,21
18.10.2019 9:26:04,27,27,27,28,28,27,27,27,27,27
18.10.2019 9:46:12,23,22,23,23,23,22,23,23,23,23
18.10.2019 17:01:04,24,23,24,24,24,23,24,24,24,24
18.10.2019 17:11:08,24,23,24,24,24,23,23,24,24,24
19.10.2019 16:37:48,24,23,24,24,25,24,24,25,24,25
19.10.2019 16:47:49,24,24,24,24,25,24,24,25,24,24
19.10.2019 17:28:59,24,23,24,24,25,24,24,25,24,24
19.10.2019 18:09:10,24,23,24,24,25,23,24,25,24,24
19.10.2019 18:29:11,24,23,23,24,24,23,24,24,24,24
19.10.2019 18:39:14,23,23,23,23,24,23,23,24,24,24
19.10.2019 19:09:20,23,23,23,23,24,23,23,24,24,24
19.10.2019 19:39:22,23,23,23,23,24,23,23,24,24,24
19.10.2019 20:09:24,23,23,23,23,24,23,23,24,24,24
19.10.2019 20:19:25,23,23,23,23,24,23,23,24,24,24
19.10.2019 21:40:18,23,22,23,23,23,22,23,24,23,23
19.10.2019 22:00:22,23,22,22,22,23,22,22,23,23,23
19.10.2019 22:20:23,23,22,22,22,23,22,22,23,22,22
19.10.2019 22:50:25,22,22,22,22,22,22,22,23,22,22
19.10.2019 23:40:47,22,22,22,22,22,21,21,22,22,22
20.10.2019 0:31:02,22,21,21,22,22,21,21,22,22,22
20.10.2019 0:41:06,22,21,22,22,22,21,21,22,22,22
20.10.2019 2:01:57,22,21,21,21,22,21,21,22,21,22
20.10.2019 5:56:42,21,20,20,21,21,20,20,21,21,21
20.10.2019 6:26:49,21,21,21,21,21,21,21,21,21,21
21.10.2019 4:48:07,22,21,21,21,22,21,21,22,21,21
21.10.2019 11:02:59,22,21,21,21,22,21,21,22,22,22
21.10.2019 11:43:09,22,21,21,22,22,21,22,22,22,22
21.10.2019 19:10:12,23,22,22,22,23,22,22,23,23,23
21.10.2019 20:00:29,27,26,27,27,27,26,26,26,26,26
21.10.2019 20:10:30,27,26,27,27,27,26,26,26,26,26
21.10.2019 20:40:32,27,27,27,27,27,26,26,27,26,27
21.10.2019 21:00:33,27,27,27,27,27,26,26,27,27,27
21.10.2019 21:10:34,28,27,27,27,28,26,26,27,27,27
21.10.2019 22:10:41,28,27,28,28,28,27,27,27,27,27
21.10.2019 22:20:44,27,27,27,27,28,26,26,27,27,27
21.10.2019 22:50:46,28,27,28,28,28,27,27,27,27,27
21.10.2019 23:20:48,28,28,28,28,28,27,27,28,27,27
22.10.2019 0:00:54,27,26,26,27,27,26,26,27,26,27
22.10.2019 0:20:55,24,23,23,23,24,23,23,24,23,24
22.10.2019 0:30:56,23,23,23,23,23,23,23,23,23,23
22.10.2019 0:50:57,23,22,22,23,23,22,22,23,23,23
22.10.2019 1:20:59,23,22,22,22,22,22,22,23,22,22
22.10.2019 1:31:00,22,22,22,22,23,22,22,23,22,22
22.10.2019 2:01:08,22,22,22,22,22,22,22,22,22,22
22.10.2019 2:21:09,22,22,22,22,22,21,21,22,22,22
22.10.2019 2:31:10,22,21,21,22,22,21,21,22,22,22
22.10.2019 2:51:11,22,21,21,22,22,21,21,22,22,22
22.10.2019 3:01:12,22,21,21,22,22,21,21,22,22,22
22.10.2019 3:21:13,22,21,21,21,22,21,21,22,22,22
22.10.2019 3:51:15,22,21,21,22,22,21,21,22,21,21
22.10.2019 4:21:17,22,21,21,21,22,21,21,22,22,22
22.10.2019 4:51:19,22,21,21,21,21,21,21,22,21,21
22.10.2019 5:11:20,21,21,21,21,21,21,21,22,21,21
22.10.2019 5:21:21,22,21,21,21,21,21,21,22,21,21
22.10.2019 5:41:22,21,21,21,21,21,21,21,21,21,21
22.10.2019 6:11:24,21,21,21,21,21,21,20,21,21,21
22.10.2019 6:31:25,21,21,21,21,21,21,21,21,21,21
22.10.2019 6:41:26,21,21,21,21,21,21,21,21,21,21
22.10.2019 7:01:27,21,21,21,21,21,20,20,21,21,21
22.10.2019 7:31:29,21,20,20,21,21,20,20,21,21,21
22.10.2019 8:01:34,21,20,20,21,21,20,20,21,21,21
23.10.2019 16:11:03,23,22,23,23,23,22,23,23,23,23
23.10.2019 18:33:34,23,23,23,23,24,23,23,24,23,24
23.10.2019 19:33:47,23,23,23,23,24,23,23,24,23,24
23.10.2019 19:43:48,23,23,23,23,24,23,23,24,23,24
23.10.2019 20:03:52,23,23,23,23,24,23,23,24,23,24
23.10.2019 20:33:58,23,23,23,23,24,23,23,24,23,23
23.10.2019 21:04:00,23,23,23,23,23,22,23,24,23,23
23.10.2019 21:34:02,23,22,23,23,24,23,23,24,23,23
23.10.2019 21:44:03,23,23,23,23,24,23,24,23,23,24
23.10.2019 22:04:05,23,22,23,23,23,23,23,24,23,24
23.10.2019 23:04:34,23,22,23,23,23,22,23,23,23,23
23.10.2019 23:24:35,23,22,23,23,23,22,23,23,23,23
23.10.2019 23:34:36,23,22,23,23,23,22,22,23,23,23
24.10.2019 0:17:38,23,22,22,22,23,22,22,23,23,23
24.10.2019 0:37:38,22,22,22,22,23,22,22,23,22,23
24.10.2019 0:47:39,22,22,22,22,22,22,22,23,22,22
24.10.2019 1:07:40,22,22,22,22,22,22,22,23,22,22
24.10.2019 1:37:43,22,22,22,22,22,21,22,22,22,22
24.10.2019 1:57:44,22,22,22,22,22,21,22,22,22,22
24.10.2019 2:27:46,22,21,22,22,22,22,21,22,22,22
24.10.2019 2:57:48,22,21,22,22,22,21,21,22,22,22
24.10.2019 3:27:50,22,21,21,22,22,21,21,22,22,22
24.10.2019 3:47:51,22,21,21,22,22,21,21,22,22,22
24.10.2019 4:17:53,22,21,21,22,22,21,21,22,22,22
24.10.2019 4:47:55,22,21,21,22,22,21,21,22,22,22
24.10.2019 5:07:56,22,21,21,22,22,21,21,22,22,22
24.10.2019 5:17:57,22,21,21,21,22,21,21,22,22,22
24.10.2019 5:57:59,21,21,21,21,22,21,21,22,21,21
24.10.2019 6:08:00,21,21,21,21,22,21,21,22,21,21
24.10.2019 6:38:02,22,21,21,21,21,21,21,22,21,21
24.10.2019 7:08:04,22,21,21,21,21,21,21,22,21,21
24.10.2019 7:38:09,22,21,21,21,22,21,21,21,21,21
24.10.2019 7:48:10,21,21,21,21,21,21,21,22,21,21
24.10.2019 8:08:13,21,21,21,21,21,21,21,22,21,21
24.10.2019 8:18:14,21,21,21,21,21,21,22,21,21,21
24.10.2019 9:18:30,22,21,22,22,22,21,21,22,22,22
24.10.2019 13:26:15,28,27,27,27,28,27,27,28,27,27
24.10.2019 13:36:16,28,26,26,27,27,26,26,27,27,27
24.10.2019 15:48:38,25,24,24,24,25,24,24,25,25,25
24.10.2019 16:18:47,24,23,23,23,24,23,23,24,24,24
24.10.2019 16:28:49,24,23,23,23,24,23,23,24,24,24
24.10.2019 18:52:36,24,24,24,24,25,24,24,25,24,25
24.10.2019 19:02:37,24,24,24,24,25,24,24,25,24,25
24.10.2019 19:32:39,24,24,24,24,25,24,24,25,24,25
24.10.2019 20:12:49,24,23,24,24,25,23,24,25,24,24
24.10.2019 20:42:52,24,23,24,24,24,23,24,25,24,24
24.10.2019 21:12:56,24,23,23,24,24,23,23,24,24,24
24.10.2019 21:42:58,24,23,23,23,24,23,24,24,24,24
24.10.2019 22:13:05,23,23,23,23,24,23,23,24,24,24
24.10.2019 22:43:08,23,23,23,23,24,23,23,24,23,24
24.10.2019 23:03:09,23,23,23,23,24,23,23,23,23,23
24.10.2019 23:33:11,23,22,23,23,23,22,22,23,23,23
24.10.2019 23:53:12,23,22,23,23,23,22,22,23,23,23
25.10.2019 1:13:20,22,22,22,22,22,22,22,22,22,22
25.10.2019 1:43:22,22,22,22,22,22,22,22,22,22,22
25.10.2019 2:13:24,22,22,22,22,22,22,22,23,22,22
25.10.2019 2:43:26,22,22,22,22,22,22,22,22,22,22
25.10.2019 3:13:28,22,22,22,22,22,21,21,22,22,22
25.10.2019 3:33:29,22,21,21,22,22,21,21,22,22,22
25.10.2019 4:03:31,22,21,21,22,22,21,21,22,21,22
25.10.2019 4:23:32,22,21,21,22,22,21,21,22,22,22
25.10.2019 4:33:33,22,21,21,22,22,21,21,22,21,22
25.10.2019 4:53:37,22,21,21,22,22,21,21,22,22,22
25.10.2019 5:43:40,22,21,21,21,22,21,21,22,21,21
25.10.2019 5:53:41,22,21,21,21,22,21,21,22,21,21
25.10.2019 6:13:42,21,21,21,21,21,21,21,21,21,21
25.10.2019 6:43:44,21,21,21,21,21,21,21,21,21,21
25.10.2019 7:03:45,21,21,21,21,21,21,21,21,21,21
25.10.2019 7:13:46,22,21,21,21,22,21,21,22,21,21
25.10.2019 7:33:47,21,21,21,21,21,21,21,21,21,21
25.10.2019 8:33:56,21,21,21,21,21,21,21,21,21,21
25.10.2019 8:43:57,21,21,21,21,21,21,21,21,21,21
25.10.2019 9:13:59,22,21,21,21,22,21,21,22,21,22
25.10.2019 9:44:01,23,22,22,22,23,22,22,22,22,22
25.10.2019 10:04:03,23,22,22,23,23,22,22,23,23,23
25.10.2019 10:24:04,24,23,23,23,23,23,23,23,23,23
25.10.2019 10:34:05,24,23,23,24,24,23,23,24,23,23
25.10.2019 10:54:06,24,24,24,24,24,24,24,25,24,24
25.10.2019 11:14:11,25,24,25,25,25,25,24,26,25,25
25.10.2019 12:24:29,28,26,26,26,27,26,26,27,27,26
25.10.2019 13:15:06,27,26,26,26,27,26,26,27,26,26
25.10.2019 14:06:26,26,26,26,26,26,25,25,26,26,26
25.10.2019 15:28:50,25,24,25,25,25,24,24,25,25,25
25.10.2019 15:38:51,25,24,24,24,25,24,24,25,25,25
25.10.2019 15:58:59,24,23,23,23,24,23,23,24,24,24
25.10.2019 19:32:13,24,24,24,24,25,23,24,25,24,24
25.10.2019 21:05:04,24,23,24,24,24,23,24,24,24,24
25.10.2019 22:26:57,24,23,23,23,24,23,23,24,24,24
25.10.2019 22:36:58,24,23,23,23,24,23,23,24,24,24
25.10.2019 23:07:03,24,23,23,23,24,23,24,24,24,24
25.10.2019 23:37:37,24,23,23,24,24,23,24,24,24,24
25.10.2019 23:47:38,24,23,23,23,24,23,23,24,24,24
26.10.2019 0:17:40,23,23,23,23,24,23,23,24,23,24
26.10.2019 0:47:42,23,23,23,23,24,23,23,24,23,24
26.10.2019 1:27:45,23,23,23,23,24,23,23,24,23,23
26.10.2019 2:17:52,23,23,23,23,24,23,23,24,23,23
26.10.2019 4:08:35,23,22,22,22,23,22,22,23,22,22
26.10.2019 7:09:40,22,21,21,22,22,21,21,22,22,22
26.10.2019 7:19:41,22,21,22,22,22,21,21,22,22,22
26.10.2019 9:30:32,23,22,22,23,23,22,22,23,22,22
26.10.2019 11:41:30,27,26,26,26,26,26,26,27,26,26
26.10.2019 12:01:36,27,26,27,27,27,26,26,27,27,26
26.10.2019 13:32:31,27,26,26,27,27,26,26,27,27,26
26.10.2019 13:42:33,28,26,26,27,27,26,26,27,27,27
26.10.2019 20:03:28,24,24,24,24,25,24,24,25,25,25
27.10.2019 14:50:29,29,28,28,28,28,27,27,28,28,28
27.10.2019 17:11:40,25,25,25,25,26,25,25,26,26,26
27.10.2019 18:22:11,25,25,25,25,26,25,25,26,26,26
27.10.2019 19:22:30,26,25,25,25,26,25,25,26,26,26
27.10.2019 20:12:48,26,25,25,26,26,25,25,26,26,26
27.10.2019 21:43:29,26,25,25,25,26,25,25,26,26,26
27.10.2019 22:54:10,25,25,25,25,26,25,25,26,25,25
27.10.2019 23:14:11,25,24,25,25,25,24,25,26,25,25
27.10.2019 23:24:12,25,24,25,25,25,24,25,25,25,25
28.10.2019 14:19:08,25,24,24,25,25,24,24,25,24,25
28.10.2019 14:49:14,25,24,25,25,25,24,24,25,25,25
28.10.2019 16:00:08,25,25,25,25,26,25,25,26,25,25
28.10.2019 23:47:59,25,25,24,25,26,24,25,26,25,25
29.10.2019 18:58:41,26,25,25,25,26,25,25,26,26,26
29.10.2019 21:49:53,26,25,25,25,26,25,25,26,25,25
29.10.2019 21:59:54,26,25,25,25,26,25,25,26,25,25
29.10.2019 22:19:56,25,25,25,25,26,25,25,26,25,25
29.10.2019 22:50:03,25,25,25,25,26,25,25,26,25,26
29.10.2019 23:20:16,25,25,25,25,26,25,25,26,25,25
29.10.2019 23:50:30,26,25,25,25,26,25,25,26,25,25
30.10.2019 1:10:55,25,25,25,25,26,24,25,25,25,25
30.10.2019 2:11:05,25,25,25,25,26,25,25,25,25,25
30.10.2019 3:01:14,25,24,24,25,25,24,24,25,25,25
30.10.2019 3:51:26,24,24,24,24,24,24,24,24,24,24
30.10.2019 4:01:30,24,24,24,24,24,24,24,24,24,24
30.10.2019 4:21:31,25,24,24,24,25,24,24,25,24,24
30.10.2019 4:31:32,24,24,24,24,25,24,24,25,24,24
30.10.2019 6:42:25,24,23,24,24,24,23,23,24,24,24
30.10.2019 7:32:37,23,23,23,23,24,23,23,24,23,23
30.10.2019 8:43:05,24,24,24,24,25,24,24,25,24,24
30.10.2019 9:33:15,25,24,25,25,25,24,24,25,25,25
30.10.2019 10:03:20,25,25,25,25,26,25,25,26,25,25
30.10.2019 10:33:23,26,26,26,26,26,26,26,27,26,26
30.10.2019 11:03:28,27,27,27,27,28,27,27,27,27,27
30.10.2019 11:13:31,28,27,28,27,28,27,27,28,27,27
30.10.2019 11:43:43,29,28,28,29,29,28,28,29,28,29
30.10.2019 12:13:52,29,29,29,29,29,28,29,29,29,29
30.10.2019 12:43:54,30,29,29,29,30,29,29,30,29,29
30.10.2019 13:34:09,30,29,29,29,30,29,29,30,29,29
30.10.2019 14:04:13,29,29,29,29,30,29,29,30,29,29
30.10.2019 14:34:22,29,29,29,29,29,28,28,29,29,29
30.10.2019 14:54:51,29,28,28,29,29,28,28,29,29,29
30.10.2019 15:24:53,28,28,28,28,29,28,28,29,29,29
